Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;F;ARTHAUD;Nathalie;1658;0,38;0,5
2;Aisne;F;ARTHAUD;Nathalie;2044;0,55;0,77
3;Allier;F;ARTHAUD;Nathalie;1359;0,54;0,73
4;Alpes-de-Haute-Provence;F;ARTHAUD;Nathalie;505;0,39;0,52
5;Hautes-Alpes;F;ARTHAUD;Nathalie;428;0,38;0,5
6;Alpes-Maritimes;F;ARTHAUD;Nathalie;1630;0,21;0,29
7;Ardèche;F;ARTHAUD;Nathalie;1219;0,48;0,62
8;Ardennes;F;ARTHAUD;Nathalie;1080;0,58;0,81
9;Ariège;F;ARTHAUD;Nathalie;417;0,35;0,45
10;Aube;F;ARTHAUD;Nathalie;1005;0,49;0,67
11;Aude;F;ARTHAUD;Nathalie;1026;0,37;0,48
12;Aveyron;F;ARTHAUD;Nathalie;894;0,41;0,52
13;Bouches-du-Rhône;F;ARTHAUD;Nathalie;3578;0,25;0,35
14;Calvados;F;ARTHAUD;Nathalie;2757;0,54;0,71
15;Cantal;F;ARTHAUD;Nathalie;555;0,48;0,63
16;Charente;F;ARTHAUD;Nathalie;1319;0,51;0,68
17;Charente-Maritime;F;ARTHAUD;Nathalie;2331;0,45;0,59
18;Cher;F;ARTHAUD;Nathalie;1304;0,58;0,81
19;Corrèze;F;ARTHAUD;Nathalie;885;0,48;0,62
2A;Corse-du-Sud;F;ARTHAUD;Nathalie;198;0,17;0,29
2B;Haute-Corse;F;ARTHAUD;Nathalie;257;0,2;0,33
21;Côte-d'Or;F;ARTHAUD;Nathalie;1774;0,48;0,63
22;Côtes-d'Armor;F;ARTHAUD;Nathalie;2603;0,55;0,71
23;Creuse;F;ARTHAUD;Nathalie;490;0,54;0,73
24;Dordogne;F;ARTHAUD;Nathalie;1295;0,41;0,52
25;Doubs;F;ARTHAUD;Nathalie;2069;0,56;0,75
26;Drôme;F;ARTHAUD;Nathalie;2041;0,53;0,7
27;Eure;F;ARTHAUD;Nathalie;2197;0,51;0,69
28;Eure-et-Loir;F;ARTHAUD;Nathalie;1419;0,47;0,64
29;Finistère;F;ARTHAUD;Nathalie;3627;0,51;0,67
30;Gard;F;ARTHAUD;Nathalie;1768;0,32;0,43
31;Haute-Garonne;F;ARTHAUD;Nathalie;3015;0,32;0,41
32;Gers;F;ARTHAUD;Nathalie;529;0,36;0,45
33;Gironde;F;ARTHAUD;Nathalie;3679;0,32;0,41
34;Hérault;F;ARTHAUD;Nathalie;2581;0,3;0,4
35;Ille-et-Vilaine;F;ARTHAUD;Nathalie;3783;0,49;0,63
36;Indre;F;ARTHAUD;Nathalie;1085;0,65;0,9
37;Indre-et-Loire;F;ARTHAUD;Nathalie;2243;0,51;0,68
38;Isère;F;ARTHAUD;Nathalie;3479;0,39;0,52
39;Jura;F;ARTHAUD;Nathalie;1053;0,55;0,73
40;Landes;F;ARTHAUD;Nathalie;1115;0,34;0,43
41;Loir-et-Cher;F;ARTHAUD;Nathalie;1246;0,51;0,69
42;Loire;F;ARTHAUD;Nathalie;2391;0,47;0,62
43;Haute-Loire;F;ARTHAUD;Nathalie;1020;0,57;0,73
44;Loire-Atlantique;F;ARTHAUD;Nathalie;4712;0,45;0,59
45;Loiret;F;ARTHAUD;Nathalie;1959;0,43;0,58
46;Lot;F;ARTHAUD;Nathalie;618;0,44;0,56
47;Lot-et-Garonne;F;ARTHAUD;Nathalie;889;0,37;0,48
48;Lozère;F;ARTHAUD;Nathalie;235;0,39;0,5
49;Maine-et-Loire;F;ARTHAUD;Nathalie;3079;0,52;0,7
50;Manche;F;ARTHAUD;Nathalie;2249;0,58;0,79
51;Marne;F;ARTHAUD;Nathalie;1778;0,47;0,65
52;Haute-Marne;F;ARTHAUD;Nathalie;696;0,54;0,74
53;Mayenne;F;ARTHAUD;Nathalie;1273;0,57;0,76
54;Meurthe-et-Moselle;F;ARTHAUD;Nathalie;2376;0,48;0,67
55;Meuse;F;ARTHAUD;Nathalie;702;0,52;0,71
56;Morbihan;F;ARTHAUD;Nathalie;2952;0,48;0,63
57;Moselle;F;ARTHAUD;Nathalie;3499;0,47;0,67
58;Nièvre;F;ARTHAUD;Nathalie;833;0,54;0,74
59;Nord;F;ARTHAUD;Nathalie;7673;0,42;0,6
60;Oise;F;ARTHAUD;Nathalie;2869;0,51;0,69
61;Orne;F;ARTHAUD;Nathalie;1203;0,59;0,8
62;Pas-de-Calais;F;ARTHAUD;Nathalie;5891;0,54;0,74
63;Puy-de-Dôme;F;ARTHAUD;Nathalie;2556;0,55;0,71
64;Pyrénées-Atlantiques;F;ARTHAUD;Nathalie;1677;0,32;0,42
65;Hautes-Pyrénées;F;ARTHAUD;Nathalie;636;0,36;0,47
66;Pyrénées-Orientales;F;ARTHAUD;Nathalie;1312;0,36;0,49
67;Bas-Rhin;F;ARTHAUD;Nathalie;3685;0,47;0,64
68;Haut-Rhin;F;ARTHAUD;Nathalie;2265;0,43;0,59
69;Rhône;F;ARTHAUD;Nathalie;3774;0,32;0,42
70;Haute-Saône;F;ARTHAUD;Nathalie;1171;0,66;0,87
71;Saône-et-Loire;F;ARTHAUD;Nathalie;1979;0,49;0,66
72;Sarthe;F;ARTHAUD;Nathalie;2150;0,52;0,72
73;Savoie;F;ARTHAUD;Nathalie;1205;0,38;0,49
74;Haute-Savoie;F;ARTHAUD;Nathalie;1880;0,33;0,44
75;Paris;F;ARTHAUD;Nathalie;2898;0,21;0,27
76;Seine-Maritime;F;ARTHAUD;Nathalie;4433;0,5;0,69
77;Seine-et-Marne;F;ARTHAUD;Nathalie;3442;0,38;0,52
78;Yvelines;F;ARTHAUD;Nathalie;2774;0,29;0,38
79;Deux-Sèvres;F;ARTHAUD;Nathalie;1645;0,6;0,79
80;Somme;F;ARTHAUD;Nathalie;2500;0,61;0,84
81;Tarn;F;ARTHAUD;Nathalie;1175;0,39;0,51
82;Tarn-et-Garonne;F;ARTHAUD;Nathalie;679;0,36;0,47
83;Var;F;ARTHAUD;Nathalie;2098;0,26;0,35
84;Vaucluse;F;ARTHAUD;Nathalie;1234;0,3;0,41
85;Vendée;F;ARTHAUD;Nathalie;2647;0,48;0,63
86;Vienne;F;ARTHAUD;Nathalie;1715;0,56;0,74
87;Haute-Vienne;F;ARTHAUD;Nathalie;1457;0,55;0,72
88;Vosges;F;ARTHAUD;Nathalie;1572;0,57;0,77
89;Yonne;F;ARTHAUD;Nathalie;1203;0,51;0,68
90;Territoire de Belfort;F;ARTHAUD;Nathalie;560;0,6;0,8
91;Essonne;F;ARTHAUD;Nathalie;2831;0,35;0,48
92;Hauts-de-Seine;F;ARTHAUD;Nathalie;2306;0,23;0,3
93;Seine-Saint-Denis;F;ARTHAUD;Nathalie;2756;0,35;0,51
94;Val-de-Marne;F;ARTHAUD;Nathalie;2504;0,31;0,43
95;Val-d'Oise;F;ARTHAUD;Nathalie;2392;0,33;0,45
ZA;Guadeloupe;F;ARTHAUD;Nathalie;1084;0,34;0,8
ZB;Martinique;F;ARTHAUD;Nathalie;1447;0,48;1,18
ZC;Guyane;F;ARTHAUD;Nathalie;297;0,29;0,83
ZD;La Réunion;F;ARTHAUD;Nathalie;3538;0,52;1,02
ZM;Mayotte;F;ARTHAUD;Nathalie;430;0,47;1,23
ZN;Nouvelle-Calédonie;F;ARTHAUD;Nathalie;565;0,26;0,8
ZP;Polynésie française;F;ARTHAUD;Nathalie;819;0,4;1,35
ZS;Saint-Pierre-et-Miquelon;F;ARTHAUD;Nathalie;22;0,44;0,81
ZW;Wallis et Futuna;F;ARTHAUD;Nathalie;98;1,03;1,83
