Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot
1;Ain;Complet;438109;97541;22,26;340568;77,74;5642;1,29;1,66;1902;0,43;0,56;333024;76,01;97,78
2;Aisne;Complet;373544;101089;27,06;272455;72,94;3780;1,01;1,39;2098;0,56;0,77;266577;71,36;97,84
3;Allier;Complet;249990;58501;23,4;191489;76,6;3747;1,5;1,96;1792;0,72;0,94;185950;74,38;97,11
4;Alpes-de-Haute-Provence;Complet;128074;29289;22,87;98785;77,13;1442;1,13;1,46;661;0,52;0,67;96682;75,49;97,87
5;Hautes-Alpes;Complet;113519;25357;22,34;88162;77,66;1365;1,2;1,55;562;0,5;0,64;86235;75,97;97,81
6;Alpes-Maritimes;Complet;778581;208249;26,75;570332;73,25;7546;0,97;1,32;2695;0,35;0,47;560091;71,94;98,2
7;Ardèche;Complet;255908;54166;21,17;201742;78,83;3268;1,28;1,62;1507;0,59;0,75;196967;76,97;97,63
8;Ardennes;Complet;186194;49349;26,5;136845;73,5;1912;1,03;1,4;1006;0,54;0,74;133927;71,93;97,87
9;Ariège;Complet;119039;25030;21,03;94009;78,97;1511;1,27;1,61;796;0,67;0,85;91702;77,04;97,55
10;Aube;Complet;205549;52382;25,48;153167;74,52;2340;1,14;1,53;1174;0,57;0,77;149653;72,81;97,71
11;Aude;Complet;279926;62970;22,5;216956;77,5;2963;1,06;1,37;1567;0,56;0,72;212426;75,89;97,91
12;Aveyron;Complet;219467;43832;19,97;175635;80,03;3051;1,39;1,74;1686;0,77;0,96;170898;77,87;97,3
13;Bouches-du-Rhône;Complet;1411166;383798;27,2;1027368;72,8;13341;0,95;1,3;5407;0,38;0,53;1008620;71,47;98,18
14;Calvados;Complet;512148;117779;23;394369;77;5547;1,08;1,41;2572;0,5;0,65;386250;75,42;97,94
15;Cantal;Complet;115745;25019;21,62;90726;78,38;1804;1,56;1,99;821;0,71;0,9;88101;76,12;97,11
16;Charente;Complet;257608;59908;23,26;197700;76,74;3293;1,28;1,67;1744;0,68;0,88;192663;74,79;97,45
17;Charente-Maritime;Complet;519202;116437;22,43;402765;77,57;5871;1,13;1,46;2825;0,54;0,7;394069;75,9;97,84
18;Cher;Complet;224570;59808;26,63;164762;73,37;3146;1,4;1,91;1087;0,48;0,66;160529;71,48;97,43
19;Corrèze;Complet;185032;38430;20,77;146602;79,23;2517;1,36;1,72;1485;0,8;1,01;142600;77,07;97,27
2A;Corse-du-Sud;Complet;113923;42371;37,19;71552;62,81;1099;0,96;1,54;1027;0,9;1,44;69426;60,94;97,03
2B;Haute-Corse;Complet;129126;48272;37,38;80854;62,62;1376;1,07;1,7;967;0,75;1,2;78511;60,8;97,1
21;Côte-d'Or;Complet;366861;77879;21,23;288982;78,77;4588;1,25;1,59;1646;0,45;0,57;282748;77,07;97,84
22;Côtes-d'Armor;Complet;471751;96596;20,48;375155;79,52;5722;1,21;1,53;3043;0,65;0,81;366390;77,67;97,66
23;Creuse;Complet;90946;21967;24,15;68979;75,85;1388;1,53;2,01;743;0,82;1,08;66848;73,5;96,91
24;Dordogne;Complet;318168;64856;20,38;253312;79,62;3649;1,15;1,44;2573;0,81;1,02;247090;77,66;97,54
25;Doubs;Complet;368379;84117;22,83;284262;77,17;5003;1,36;1,76;2166;0,59;0,76;277093;75,22;97,48
26;Drôme;Complet;382188;84289;22,05;297899;77,95;4577;1,2;1,54;1901;0,5;0,64;291421;76,25;97,83
27;Eure;Complet;432198;106463;24,63;325735;75,37;5006;1,16;1,54;1871;0,43;0,57;318858;73,78;97,89
28;Eure-et-Loir;Complet;303888;78960;25,98;224928;74,02;3489;1,15;1,55;1418;0,47;0,63;220021;72,4;97,82
29;Finistère;Complet;709708;154888;21,82;554820;78,18;8692;1,22;1,57;3220;0,45;0,58;542908;76,5;97,85
30;Gard;Complet;554991;132674;23,91;422317;76,09;5801;1,05;1,37;2544;0,46;0,6;413972;74,59;98,02
31;Haute-Garonne;Complet;930321;183366;19,71;746955;80,29;10148;1,09;1,36;4351;0,47;0,58;732456;78,73;98,06
32;Gers;Complet;147279;28270;19,19;119009;80,81;1749;1,19;1,47;866;0,59;0,73;116394;79,03;97,8
33;Gironde;Complet;1158548;249014;21,49;909534;78,51;12367;1,07;1,36;5147;0,44;0,57;892020;76,99;98,07
34;Hérault;Complet;847351;195749;23,1;651602;76,9;8854;1,04;1,36;4020;0,47;0,62;638728;75,38;98,02
35;Ille-et-Vilaine;Complet;771651;161431;20,92;610220;79,08;9494;1,23;1,56;3882;0,5;0,64;596844;77,35;97,81
36;Indre;Complet;166100;41406;24,93;124694;75,07;2417;1,46;1,94;1289;0,78;1,03;120988;72,84;97,03
37;Indre-et-Loire;Complet;440502;105550;23,96;334952;76,04;5418;1,23;1,62;2047;0,46;0,61;327487;74,34;97,77
38;Isère;Complet;885435;198671;22,44;686764;77,56;10995;1,24;1,6;3281;0,37;0,48;672488;75,95;97,92
39;Jura;Complet;190597;41634;21,84;148963;78,16;2567;1,35;1,72;1175;0,62;0,79;145221;76,19;97,49
40;Landes;Complet;329337;65654;19,94;263683;80,06;4033;1,22;1,53;1600;0,49;0,61;258050;78,35;97,86
41;Loir-et-Cher;Complet;244714;59346;24,25;185368;75,75;3151;1,29;1,7;1407;0,57;0,76;180810;73,89;97,54
42;Loire;Complet;513794;118593;23,08;395201;76,92;6675;1,3;1,69;2264;0,44;0,57;386262;75,18;97,74
43;Haute-Loire;Complet;180502;36965;20,48;143537;79,52;2817;1,56;1,96;1227;0,68;0,85;139493;77,28;97,18
44;Loire-Atlantique;Complet;1056693;236339;22,37;820354;77,63;13372;1,27;1,63;4555;0,43;0,56;802427;75,94;97,81
45;Loiret;Complet;457550;114468;25,02;343082;74,98;5486;1,2;1,6;2176;0,48;0,63;335420;73,31;97,77
46;Lot;Complet;139278;27164;19,5;112114;80,5;1716;1,23;1,53;1013;0,73;0,9;109385;78,54;97,57
47;Lot-et-Garonne;Complet;241299;52902;21,92;188397;78,08;2779;1,15;1,48;1523;0,63;0,81;184095;76,29;97,72
48;Lozère;Complet;59812;11679;19,53;48133;80,47;728;1,22;1,51;410;0,69;0,85;46995;78,57;97,64
49;Maine-et-Loire;Complet;589167;136884;23,23;452283;76,77;8005;1,36;1,77;3044;0,52;0,67;441234;74,89;97,56
50;Manche;Complet;384613;93460;24,3;291153;75,7;4747;1,23;1,63;1948;0,51;0,67;284458;73,96;97,7
51;Marne;Complet;380644;101010;26,54;279634;73,46;3796;1;1,36;1732;0,46;0,62;274106;72,01;98,02
52;Haute-Marne;Complet;129389;33273;25,72;96116;74,28;1489;1,15;1,55;819;0,63;0,85;93808;72,5;97,6
53;Mayenne;Complet;224722;52812;23,5;171910;76,5;3483;1,55;2,03;1519;0,68;0,88;166908;74,27;97,09
54;Meurthe-et-Moselle;Complet;492065;130782;26,58;361283;73,42;5047;1,03;1,4;2302;0,47;0,64;353934;71,93;97,97
55;Meuse;Complet;134805;34092;25,29;100713;74,71;1509;1,12;1,5;705;0,52;0,7;98499;73,07;97,8
56;Morbihan;Complet;608972;130520;21,43;478452;78,57;7959;1,31;1,66;3119;0,51;0,65;467374;76,75;97,68
57;Moselle;Complet;745914;210299;28,19;535615;71,81;7943;1,06;1,48;3353;0,45;0,63;524319;70,29;97,89
58;Nièvre;Complet;154185;38849;25,2;115336;74,8;1958;1,27;1,7;937;0,61;0,81;112441;72,93;97,49
59;Nord;Complet;1813906;514033;28,34;1299873;71,66;17416;0,96;1,34;7676;0,42;0,59;1274781;70,28;98,07
60;Oise;Complet;564121;142081;25,19;422040;74,81;6350;1,13;1,5;2509;0,44;0,59;413181;73,24;97,9
61;Orne;Complet;205538;50935;24,78;154603;75,22;2586;1,26;1,67;1067;0,52;0,69;150950;73,44;97,64
62;Pas-de-Calais;Complet;1093723;286319;26,18;807404;73,82;10605;0,97;1,31;5946;0,54;0,74;790853;72,31;97,95
63;Puy-de-Dôme;Complet;468148;100903;21,55;367245;78,45;6673;1,43;1,82;2980;0,64;0,81;357592;76,38;97,37
64;Pyrénées-Atlantiques;Complet;519929;110134;21,18;409795;78,82;5816;1,12;1,42;2491;0,48;0,61;401488;77,22;97,97
65;Hautes-Pyrénées;Complet;177444;39595;22,31;137849;77,69;1958;1,1;1,42;1003;0,57;0,73;134888;76,02;97,85
66;Pyrénées-Orientales;Complet;362076;87716;24,23;274360;75,77;3528;0,97;1,29;2278;0,63;0,83;268554;74,17;97,88
67;Bas-Rhin;Complet;778673;190255;24,43;588418;75,57;8333;1,07;1,42;3453;0,44;0,59;576632;74,05;98
68;Haut-Rhin;Complet;531738;137861;25,93;393877;74,07;6382;1,2;1,62;2409;0,45;0,61;385086;72,42;97,77
69;Rhône;Complet;1181220;255632;21,64;925588;78,36;12566;1,06;1,36;4072;0,34;0,44;908950;76,95;98,2
70;Haute-Saône;Complet;177715;39039;21,97;138676;78,03;2364;1,33;1,7;1580;0,89;1,14;134732;75,81;97,16
71;Saône-et-Loire;Complet;402992;95369;23,67;307623;76,33;5864;1,46;1,91;2461;0,61;0,8;299298;74,27;97,29
72;Sarthe;Complet;411354;105499;25,65;305855;74,35;6680;1,62;2,18;2112;0,51;0,69;297063;72,22;97,13
73;Savoie;Complet;320709;68929;21,49;251780;78,51;3931;1,23;1,56;1491;0,46;0,59;246358;76,82;97,85
74;Haute-Savoie;Complet;565675;129393;22,87;436282;77,13;6867;1,21;1,57;2277;0,4;0,52;427138;75,51;97,9
