Code du département;Libellé du département;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
1;Ain;M;MACRON;Emmanuel;166635;38,02;54,99
2;Aisne;M;MACRON;Emmanuel;102428;27,41;40,09
3;Allier;M;MACRON;Emmanuel;87645;35,06;52,35
4;Alpes-de-Haute-Provence;M;MACRON;Emmanuel;41657;32,52;48,55
5;Hautes-Alpes;M;MACRON;Emmanuel;42209;37,18;55,06
6;Alpes-Maritimes;M;MACRON;Emmanuel;261987;33,64;50,13
7;Ardèche;M;MACRON;Emmanuel;90254;35,26;52,4
8;Ardennes;M;MACRON;Emmanuel;55085;29,6;43,34
9;Ariège;M;MACRON;Emmanuel;39297;33,01;51,09
10;Aube;M;MACRON;Emmanuel;68830;33,48;48,32
11;Aude;M;MACRON;Emmanuel;85464;30,53;45,1
12;Aveyron;M;MACRON;Emmanuel;89953;40,98;60,07
13;Bouches-du-Rhône;M;MACRON;Emmanuel;481129;34,08;52,08
14;Calvados;M;MACRON;Emmanuel;218571;42,67;60,29
15;Cantal;M;MACRON;Emmanuel;45054;38,93;56,07
16;Charente;M;MACRON;Emmanuel;95654;37,15;55,06
17;Charente-Maritime;M;MACRON;Emmanuel;201159;38,76;56,32
18;Cher;M;MACRON;Emmanuel;77739;34,63;52,56
19;Corrèze;M;MACRON;Emmanuel;68272;36,9;55,78
2A;Corse-du-Sud;M;MACRON;Emmanuel;26160;22,97;41,69
2B;Haute-Corse;M;MACRON;Emmanuel;29951;23,2;42,13
21;Côte-d'Or;M;MACRON;Emmanuel;144548;39,39;57,27
22;Côtes-d'Armor;M;MACRON;Emmanuel;209856;44,48;62,9
23;Creuse;M;MACRON;Emmanuel;30553;33,59;52,04
24;Dordogne;M;MACRON;Emmanuel;111482;35,04;51,52
25;Doubs;M;MACRON;Emmanuel;141916;38,52;57,16
26;Drôme;M;MACRON;Emmanuel;143696;37,59;55,72
27;Eure;M;MACRON;Emmanuel;146750;33,95;48,62
28;Eure-et-Loir;M;MACRON;Emmanuel;109744;36,1;53,29
29;Finistère;M;MACRON;Emmanuel;332396;46,83;67,5
30;Gard;M;MACRON;Emmanuel;177665;32;47,85
31;Haute-Garonne;M;MACRON;Emmanuel;409932;44,05;64,42
32;Gers;M;MACRON;Emmanuel;57115;38,78;55,66
33;Gironde;M;MACRON;Emmanuel;484771;41,84;61,37
34;Hérault;M;MACRON;Emmanuel;297211;35,07;52,57
35;Ille-et-Vilaine;M;MACRON;Emmanuel;390332;50,57;70,94
36;Indre;M;MACRON;Emmanuel;57574;34,67;51,41
37;Indre-et-Loire;M;MACRON;Emmanuel;189230;42,94;62,66
38;Isère;M;MACRON;Emmanuel;359685;40,6;59,8
39;Jura;M;MACRON;Emmanuel;68843;36,11;53,07
40;Landes;M;MACRON;Emmanuel;128771;39,1;56,54
41;Loir-et-Cher;M;MACRON;Emmanuel;91359;37,34;53,81
42;Loire;M;MACRON;Emmanuel;194878;37,92;56,64
43;Haute-Loire;M;MACRON;Emmanuel;62372;34,51;50,16
44;Loire-Atlantique;M;MACRON;Emmanuel;505180;47,8;69,48
45;Loiret;M;MACRON;Emmanuel;180882;39,51;57,57
46;Lot;M;MACRON;Emmanuel;55130;39,59;59,18
47;Lot-et-Garonne;M;MACRON;Emmanuel;81345;33,71;49,53
48;Lozère;M;MACRON;Emmanuel;22064;36,9;54,2
49;Maine-et-Loire;M;MACRON;Emmanuel;274810;46,62;66,53
50;Manche;M;MACRON;Emmanuel;159815;41,55;59,61
51;Marne;M;MACRON;Emmanuel;136053;35,73;52,1
52;Haute-Marne;M;MACRON;Emmanuel;38230;29,54;43,04
