Code du département;Libellé du département;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot
1;Ain;Complet;438250;109568;25;328682;75;19802;4,52;6,02;5875;1,34;1,79;303005;69,14;92,19
2;Aisne;Complet;373621;97965;26,22;275656;73,78;14465;3,87;5,25;5694;1,52;2,07;255497;68,38;92,69
3;Allier;Complet;249954;62306;24,93;187648;75,07;13807;5,52;7,36;6435;2,57;3,43;167406;66,97;89,21
4;Alpes-de-Haute-Provence;Complet;128077;31907;24,91;96170;75,09;7648;5,97;7,95;2726;2,13;2,83;85796;66,99;89,21
5;Hautes-Alpes;Complet;113540;27295;24,04;86245;75,96;7359;6,48;8,53;2231;1,96;2,59;76655;67,51;88,88
6;Alpes-Maritimes;Complet;778702;217147;27,89;561555;72,11;30334;3,9;5,4;8607;1,11;1,53;522614;67,11;93,07
7;Ardèche;Complet;255931;62164;24,29;193767;75,71;15797;6,17;8,15;5715;2,23;2,95;172255;67,31;88,9
8;Ardennes;Complet;186119;47998;25,79;138121;74,21;7738;4,16;5,6;3272;1,76;2,37;127111;68,3;92,03
9;Ariège;Complet;119047;29753;24,99;89294;75,01;8576;7,2;9,6;3805;3,2;4,26;76913;64,61;86,13
10;Aube;Complet;205599;51298;24,95;154301;75,05;8693;4,23;5,63;3148;1,53;2,04;142460;69,29;92,33
11;Aude;Complet;279960;68620;24,51;211340;75,49;15152;5,41;7,17;6686;2,39;3,16;189502;67,69;89,67
12;Aveyron;Complet;219481;49491;22,55;169990;77,45;13938;6,35;8,2;6310;2,87;3,71;149742;68,23;88,09
13;Bouches-du-Rhône;Complet;1411579;410706;29,1;1000873;70,9;57930;4,1;5,79;19055;1,35;1,9;923888;65,45;92,31
14;Calvados;Complet;512204;116324;22,71;395880;77,29;23849;4,66;6,02;9505;1,86;2,4;362526;70,78;91,57
15;Cantal;Complet;115741;25815;22,3;89926;77,7;6740;5,82;7,5;2831;2,45;3,15;80355;69,43;89,36
16;Charente;Complet;257508;64403;25,01;193105;74,99;13364;5,19;6,92;6002;2,33;3,11;173739;67,47;89,97
17;Charente-Maritime;Complet;518929;126022;24,29;392907;75,71;26035;5,02;6,63;9693;1,87;2,47;357179;68,83;90,91
18;Cher;Complet;224457;60255;26,84;164202;73,16;12510;5,57;7,62;3793;1,69;2,31;147899;65,89;90,07
19;Corrèze;Complet;185031;42851;23,16;142180;76,84;12700;6,86;8,93;7077;3,82;4,98;122403;66,15;86,09
2A;Corse-du-Sud;Complet;113904;44739;39,28;69165;60,72;4074;3,58;5,89;2336;2,05;3,38;62755;55,09;90,73
2B;Haute-Corse;Complet;129105;50369;39,01;78736;60,99;5283;4,09;6,71;2365;1,83;3;71088;55,06;90,29
21;Côte-d'Or;Complet;366921;89645;24,43;277276;75,57;19231;5,24;6,94;5631;1,53;2,03;252414;68,79;91,03
22;Côtes-d'Armor;Complet;471760;100204;21,24;371556;78,76;26939;5,71;7,25;10963;2,32;2,95;333654;70,73;89,8
23;Creuse;Complet;90958;23481;25,82;67477;74,18;5915;6,5;8,77;2856;3,14;4,23;58706;64,54;87
24;Dordogne;Complet;318129;72606;22,82;245523;77,18;18993;5,97;7,74;10154;3,19;4,14;216376;68,02;88,13
25;Doubs;Complet;368437;95455;25,91;272982;74,09;18084;4,91;6,62;6635;1,8;2,43;248263;67,38;90,94
26;Drôme;Complet;382280;96584;25,27;285696;74,73;21102;5,52;7,39;6682;1,75;2,34;257912;67,47;90,27
27;Eure;Complet;432273;104818;24,25;327455;75,75;19295;4,46;5,89;6325;1,46;1,93;301835;69,83;92,18
28;Eure-et-Loir;Complet;304007;79605;26,19;224402;73,81;13615;4,48;6,07;4858;1,6;2,16;205929;67,74;91,77
29;Finistère;Complet;709818;161974;22,82;547844;77,18;42852;6,04;7,82;12523;1,76;2,29;492469;69,38;89,89
30;Gard;Complet;555274;146844;26,45;408430;73,55;27419;4,94;6,71;9684;1,74;2,37;371327;66,87;90,92
31;Haute-Garonne;Complet;930579;223557;24,02;707022;75,98;51830;5,57;7,33;18810;2,02;2,66;636382;68,39;90,01
32;Gers;Complet;147268;30993;21,05;116275;78,95;9667;6,56;8,31;4003;2,72;3,44;102605;69,67;88,24
33;Gironde;Complet;1158551;288844;24,93;869707;75,07;59845;5,17;6,88;19979;1,72;2,3;789883;68,18;90,82
34;Hérault;Complet;847479;225786;26,64;621693;73,36;41766;4,93;6,72;14618;1,72;2,35;565309;66,7;90,93
35;Ille-et-Vilaine;Complet;771870;169029;21,9;602841;78,1;39489;5,12;6,55;13090;1,7;2,17;550262;71,29;91,28
36;Indre;Complet;166057;41207;24,81;124850;75,19;8704;5,24;6,97;4162;2,51;3,33;111984;67,44;89,69
37;Indre-et-Loire;Complet;440735;109065;24,75;331670;75,25;22207;5,04;6,7;7463;1,69;2,25;302000;68,52;91,05
38;Isère;Complet;885888;229614;25,92;656274;74,08;43484;4,91;6,63;11356;1,28;1,73;601434;67,89;91,64
39;Jura;Complet;190643;45868;24,06;144775;75,94;10903;5,72;7,53;4147;2,18;2,86;129725;68,05;89,6
40;Landes;Complet;329375;73119;22,2;256256;77,8;20730;6,29;8,09;7773;2,36;3,03;227753;69,15;88,88
41;Loir-et-Cher;Complet;244640;58413;23,88;186227;76,12;11879;4,86;6,38;4556;1,86;2,45;169792;69,4;91,17
42;Loire;Complet;513962;136870;26,63;377092;73,37;25382;4,94;6,73;7658;1,49;2,03;344052;66,94;91,24
43;Haute-Loire;Complet;180716;41139;22,76;139577;77,24;10846;6;7,77;4380;2,42;3,14;124351;68,81;89,09
44;Loire-Atlantique;Complet;1056923;255113;24,14;801810;75,86;57816;5,47;7,21;16876;1,6;2,1;727118;68,8;90,68
45;Loiret;Complet;457763;115793;25,3;341970;74,7;20639;4,51;6,04;7118;1,55;2,08;314213;68,64;91,88
46;Lot;Complet;139238;31406;22,56;107832;77,44;10037;7,21;9,31;4634;3,33;4,3;93161;66,91;86,39
47;Lot-et-Garonne;Complet;241312;58106;24,08;183206;75,92;12902;5,35;7,04;6085;2,52;3,32;164219;68,05;89,64
